Name,Height,Faction 1,Faction 2,Arc Debut,Origin 1,Origin 2,Race,Haki,Devil Fruit Type
Avalo Pizarro,5.05,Pirate,Blackbeard Pirates,21,North Blue,Unknown,Human,0,Paramecia
Basil Hawkins,2.1,Pirate,Hawkins Pirates,18,North Blue,Unknown,Human,2,Paramecia
Bepo,2.4,Pirate,Heart Pirates,18,New World,Zou,Mink,0,None
Black Maria,8.2,Pirate,Beasts Pirates,30,New World,Wano Country,Human,2,Zoan
Boa Hancock,1.91,Pirate,Kuja Pirates,19,Calm Belt,Amazon Lily,Human,3,Paramecia
Brook,2.77,Pirate,Straw Hat Pirates,17,West Blue,Unknown,Human,0,Paramecia
Carrot,1.61,Kingdom,Zou,27,New World,Zou,Mink,0,None
Capone Bege,1.66,Pirate,Fire Tank Pirates,18,West Blue,Unknown,Human,0,Paramecia
Catarina Devon,3.61,Pirate,Blackbeard Pirates,21,South Blue,Unknown,Human,0,Zoan
Charlotte Amande,4.05,Pirate,Big Mom Pirates,28,New World,Totto Land,Snakeneck | Human,0,None
Charlotte Brulee,3.5,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,Paramecia
Charlotte Chiffon,2.15,Pirate,Fire Tank Pirates,28,New World,Totto Land,Human,0,None
Charlotte Cracker,3.07,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,2,Paramecia
Charlotte Daifuku,4.89,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,2,Paramecia
Charlotte Flampe,1.7,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,None
Charlotte Katakuri,5.09,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,3,Paramecia
Charlotte Linlin,8.8,Pirate,Big Mom Pirates,24,New World,Elbaf,Human,3,Paramecia
Charlotte Lola,2.15,Pirate,Rolling Pirates,17,New World,Totto Land,Human,0,None
Charlotte Mont-d'Or,2.6,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,Paramecia
Charlotte Opera,5.23,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,Paramecia
Charlotte Oven,4.92,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,2,Paramecia
Charlotte Perospero,3.33,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,2,Paramecia
Charlotte Praline,8,Pirate,Sun Pirates,28,New World,Totto Land,Merfolk | Human,0,None
Charlotte Pudding,1.66,Pirate,Big Mom Pirates,28,New World,Totto Land,Three-Eye | Human,0,Paramecia
Charlotte Smoothie,4.64,Pirate,Big Mom Pirates,28,New World,Totto Land,Longleg | Human,2,Paramecia
Charlotte Snack,3.28,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,None
Doc Q,3.42,Pirate,Blackbeard Pirates,11,North Blue,Unknown,Human,0,Paramecia
Donquixote Rosinante,2.93,World Government,Marines,26,Red Line,Mary Geoise,Human,0,Paramecia
Eggplant Soldier,1.35,Pirate,Big Mom Pirates,28,New World,Totto Land,Human,0,None
Franky,2.4,Pirate,Straw Hat Pirates,14,South Blue,Unknown,Human,0,None
Fukurokuju,2.21,Ninja,Orochi Oniwabanshu,30,New World,Wano Country,Human,0,None
Jack,8.3,Pirate,Beasts Pirates,27,New World,Wano Country,Fish-Man,2,Zoan
Jesus Burgess,3.55,Pirate,Blackbeard Pirates,11,Grand Line,Unknown,Human,2,Paramecia
Jinbe,3.01,Pirate,Straw Hat Pirates,20,Grand Line,Fish-Man Island,Fish-Man,2,None
Kaidou,7.1,Pirate,Beasts Pirates,26,Grand Line,Vodka Kingdom,Oni,3,Zoan
King,6.13,Pirate,Beasts Pirates,30,Grand Line,Unknown,Lunarian,2,Zoan
Kozuki Momonosuke,1.1,Kingdom,Wano Country,25,Grand Line,Unknown,Human,1,Zoan
Kuzan,2.98,Pirate,Blackbeard Pirates,13,South Blue,Unknown,Human,3,Logia
Laffitte,3.4,Pirate,Blackbeard Pirates,11,West Blue,Unknown,Human,0,None
Marshall D. Teach,3.44,Pirate,Blackbeard Pirates,11,Grand Line,Unknown,Human,2,Logia | Paramecia
Monkey D. Luffy,1.74,Pirate,Straw Hat Pirates,0,East Blue,Goa Kingdom,Human,3,Zoan
Nami,1.7,Pirate,Straw Hat Pirates,1,East Blue,Conomi Islands,Human,0,None
Nico Robin,1.88,Pirate,Straw Hat Pirates,7,West Blue,Ohara,Human,0,Paramecia
Page One,1.71,Pirate,Beasts Pirates,30,New World,Wano Country,Human,2,Zoan
Pekoms,2.32,Pirate,Big Mom Pirates,24,New World,Zou,Mink,2,Zoan
Prometheus,2.39,Pirate,Big Mom Pirates,28,New World,Unknown,Homies,0,None
Queen,6.12,Pirate,Beasts Pirates,30,Grand Line,Wano Country ,Human,2,Zoan
Rob Lucci,2.12,World Government,Cipher Pol,14,Grand Line,Unknown,Human,2,Zoan
Roronoa Zoro,1.81,Pirate,Straw Hat Pirates,0,East Blue,Unknown,Human,3,None
Sabo,1.87,Other,Revolutionary Army,22,East Blue,Goa Kingdom,Human,2,Logia
